"","season","change_in_market_value","position","foot","height_in_cm","age","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"1544",2018,7e+06,"Midfield","Right",180,20,"Bundesliga",0,1,28,19,1744,19.3777777777778,2,3,2,0,0,4,0,0.103211009174312,0.154816513761468,0.103211009174312,2.9,44,16,658,851,0.436050364479788,2859,3,30,21,3,67,49,10,14,74,6,5,0,0,1,0,0,39,26,13,21,5,19,42,23,33,4,29,17,56,7,0,1075,15,128,573,385,55,1075,22,57,31,26,773,97,0,42,38,3,0,0,106,6,14
"1545",2018,0,"Defender","Left",186,23,"Ligue 1",0,0,5,3,253,2.81111111111111,0,0,0,0,0,2,1,0,0,0,0,0,0,95,129,0.424107142857143,641,0.2,4,4,3,8,13,28,0,7,0,0,0,0,0,0,0,9,5,6,3,0,5,10,5,6,1,5,2,11,5,0,153,9,48,62,45,0,153,0,1,4,0,83,9,0,4,6,0,0,0,18,1,2
"1546",2018,0,"Attack","Left",170,24,"Ligue 1",0,0,17,9,881,9.78888888888889,1,2,1,0,0,1,0,0.102156640181612,0.204313280363224,0.102156640181612,1.7,22,7,340,446,0.432569974554707,1620,1.5,28,11,6,29,64,17,35,54,3,3,0,0,0,0,0,12,7,2,7,3,1,11,10,11,0,11,1,13,2,0,539,2,34,225,288,21,539,12,18,24,18,369,64,0,3,2,2,0,0,49,6,12
"1547",2018,1e+06,"Attack","Right",193,24,"Bundesliga",0,0,14,6,669,7.43333333333333,4,2,4,0,0,2,0,0.538116591928251,0.269058295964126,0.538116591928251,2,13,8,102,165,0.382022471910112,181,0.3,7,0,0,7,2,0,0,11,1,1,0,0,0,0,0,2,2,0,0,2,1,4,3,7,1,6,1,3,10,0,239,10,14,115,110,31,239,1,6,23,12,201,44,0,21,5,2,0,0,16,45,45
"1548",2018,2500000,"Attack","Right",181,21,"La Liga",0,0,17,8,853,9.47777777777778,8,0,8,0,0,0,0,0.844079718640094,0,0.844079718640094,5.1,24,12,126,174,0.42,211,0.7,4,0,0,4,2,0,0,11,3,1,0,1,0,1,0,8,8,0,4,4,0,3,3,5,0,5,4,12,6,0,264,7,20,139,107,34,264,6,11,28,8,196,51,0,12,15,8,0,0,20,23,36
"1549",2018,5e+06,"Attack","Left",179,20,"Ligue 1",0,1,30,13,1272,14.1333333333333,4,6,4,0,0,1,0,0.283018867924528,0.424528301886792,0.283018867924528,3.1,31,12,397,530,0.428263214670982,1212,1.8,26,14,5,29,41,5,12,48,7,6,0,1,0,0,0,17,12,6,9,2,3,25,22,11,1,10,14,31,14,0,697,11,66,295,347,61,697,20,43,34,44,523,93,0,17,21,3,1,0,72,13,31
"1550",2018,1.8e+07,"Defender","Left",178,23,"Premier League",0,1,22,22,1940,21.5555555555556,1,5,1,0,0,2,0,0.0463917525773196,0.231958762886598,0.0463917525773196,0.5,12,2,1404,1681,0.455105348460292,6854,3.4,24,31,8,121,88,170,0,51,8,8,0,0,0,0,0,31,17,19,9,3,15,29,14,22,2,20,26,57,56,0,1841,60,377,895,589,46,1841,9,17,22,12,1280,105,0,15,4,5,0,0,140,15,9
"1551",2018,150000,"Defender","Right",193,25,"Serie A",0,0,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,1,0,140,172,0.448717948717949,1144,0,0,0,0,7,0,3,0,2,0,0,0,0,0,0,0,8,5,7,1,0,6,8,2,11,5,6,5,13,22,1,226,31,127,91,8,3,226,1,1,3,1,128,0,0,1,1,0,0,0,22,10,9
"1552",2018,-1500000,"Attack","Left",178,23,"Ligue 1",1,0,16,9,780,8.66666666666667,0,1,0,0,0,2,0,0,0.115384615384615,0,1.7,20,11,252,346,0.421404682274247,997,1.3,11,6,1,18,28,10,26,24,1,1,0,0,0,0,0,27,19,10,13,4,9,17,8,7,0,7,8,35,2,0,448,3,39,177,240,23,448,10,20,29,16,325,51,0,21,23,4,0,0,38,1,3
"1553",2018,-2e+05,"Midfield","Right",190,21,"Serie A",0,0,13,4,449,4.98888888888889,0,0,0,0,0,3,0,0,0,0,0.9,10,1,105,153,0.406976744186047,413,0.2,2,3,2,12,3,3,0,7,0,0,0,0,0,0,0,9,7,5,3,1,6,13,7,8,0,8,4,13,12,0,218,14,50,95,74,5,218,2,3,16,7,121,15,0,7,2,1,0,0,32,2,8
"1554",2018,0,"Midfield","Right",184,20,"Ligue 1",0,0,26,20,1886,20.9555555555556,1,3,1,0,0,5,0,0.0477200424178155,0.143160127253446,0.0477200424178155,0.8,11,3,597,774,0.435448577680525,3549,1.6,7,7,4,72,15,5,0,27,5,4,0,0,0,0,1,57,37,23,30,4,22,69,47,27,6,21,31,88,31,0,967,38,185,624,170,21,967,8,13,17,21,552,21,0,31,37,0,1,0,129,33,36
"1555",2018,8e+06,"Defender","Right",178,22,"Ligue 1",0,0,34,34,3021,33.5666666666667,3,4,3,0,0,5,0,0.0893743793445879,0.119165839126117,0.0893743793445879,2.1,45,11,1403,1998,0.412525727727139,12946,6,58,41,22,139,251,367,81,117,9,4,2,1,1,1,0,50,39,33,15,2,20,47,27,47,13,34,50,100,99,2,2344,102,657,1007,709,37,2344,38,54,50,28,1176,48,0,24,30,2,1,0,228,34,35
"1556",2018,-5e+05,"Defender","Right",183,23,"Premier League",0,0,5,2,248,2.75555555555556,0,0,0,0,0,1,0,0,0,0,0.3,4,0,73,123,0.372448979591837,676,0.4,2,5,3,12,10,29,0,2,0,0,0,0,0,0,0,9,5,6,3,0,4,9,5,6,2,4,9,18,16,0,169,13,46,71,52,4,169,2,3,5,0,72,3,0,4,1,1,0,0,10,13,7
"1557",2018,650000,"Defender","Right",190,21,"Bundesliga",0,0,5,5,450,5,0,1,0,0,0,2,0,0,0.2,0,0.3,4,1,130,172,0.43046357615894,1158,0.1,4,1,0,13,0,1,0,5,1,1,0,0,0,0,0,11,10,9,2,0,9,15,6,13,8,5,9,20,31,0,243,36,129,104,11,4,243,1,2,2,0,105,0,0,9,10,1,0,0,33,11,8
"1558",2018,0,"Defender","Left",169,24,"Ligue 1",0,1,5,1,223,2.47777777777778,0,0,0,0,0,1,0,0,0,0,0,0,0,91,129,0.413636363636364,672,0.1,0,2,0,9,4,23,0,3,0,0,0,0,0,0,0,6,3,3,3,0,3,5,2,0,0,0,0,6,4,0,145,4,40,69,38,0,145,0,1,3,3,79,2,0,3,7,0,0,0,20,2,2
"1559",2018,7e+06,"Attack","Right",183,23,"Bundesliga",0,0,30,20,2140,23.7777777777778,5,2,5,0,0,3,0,0.210280373831776,0.0841121495327103,0.210280373831776,5.2,50,19,446,639,0.411059907834101,2226,4.5,42,30,9,66,55,2,0,104,8,6,0,0,1,1,0,37,29,15,17,5,14,27,13,34,3,31,24,61,27,0,991,30,141,440,435,72,991,61,124,52,60,679,139,0,20,43,7,0,0,125,60,60
"1560",2018,-2e+06,"Attack","Right",187,20,"Bundesliga",0,1,21,9,919,10.2111111111111,3,0,3,0,0,4,0,0.29379760609358,0,0.29379760609358,4.1,18,10,161,221,0.421465968586387,525,0.4,4,7,2,15,7,0,2,26,6,2,0,0,0,3,1,14,10,3,7,4,2,9,7,13,0,13,6,20,3,0,373,4,19,192,167,36,373,20,66,26,21,280,74,0,42,30,11,2,0,38,13,30
"1561",2018,6150000,"Attack","Left",195,21,"Premier League",0,0,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0.5,7,3,65,114,0.363128491620112,220,0.5,6,1,0,7,7,0,0,14,1,1,0,0,0,0,0,6,3,1,4,1,4,12,8,5,0,5,2,8,5,0,157,4,28,70,64,16,157,11,12,9,9,109,22,0,6,2,3,0,0,17,20,21
"1562",2018,0,"Defender","Right",193,27,"Ligue 1",0,0,7,6,443,4.92222222222222,0,0,0,0,0,3,0,0,0,0,0.2,5,1,154,226,0.405263157894737,726,0.2,1,1,0,12,3,0,0,5,0,0,0,0,0,0,0,7,6,4,3,0,2,5,3,3,1,2,9,16,15,1,275,12,69,177,32,4,275,6,7,8,8,152,4,0,16,7,0,0,0,26,19,11
"1563",2018,0,"Attack","Right",172,23,"Ligue 1",0,0,12,6,448,4.97777777777778,1,2,1,0,0,1,0,0.200892857142857,0.401785714285714,0.200892857142857,0.6,7,4,97,139,0.411016949152542,470,0.5,6,2,0,15,6,0,3,12,4,2,0,0,1,1,0,11,8,5,3,3,3,13,10,7,0,7,3,14,5,0,206,4,40,117,58,9,206,11,20,16,8,122,13,0,10,10,0,0,0,37,1,5
"1564",2018,4500000,"Attack","Right",190,22,"Premier League",0,0,28,21,1855,20.6111111111111,7,1,7,0,0,2,0,0.339622641509434,0.0485175202156334,0.339622641509434,5.2,49,22,325,536,0.37746806039489,756,0.7,17,5,0,21,9,2,0,30,4,2,0,2,0,0,0,11,8,2,4,5,0,19,19,23,3,20,7,18,30,0,758,31,60,371,333,74,758,13,19,56,59,562,89,0,28,16,23,0,0,63,143,131
"1565",2018,1400000,"Defender","Left",182,23,"Ligue 1",0,0,19,16,1428,15.8666666666667,0,0,0,0,0,4,0,0,0,0,0,1,0,649,881,0.424183006535948,4572,1.4,13,15,7,52,52,135,0,24,4,3,1,0,0,0,0,32,20,13,15,4,10,28,18,15,6,9,32,64,31,0,1004,39,287,518,212,6,1004,14,19,19,17,560,21,0,26,4,0,0,0,102,12,13
"1566",2018,5e+06,"Attack","Both",178,22,"Ligue 1",0,1,23,19,1473,16.3666666666667,8,5,8,0,0,3,1,0.488798370672098,0.305498981670061,0.488798370672098,5.4,32,11,278,392,0.414925373134328,777,1.3,15,13,6,26,39,4,0,42,10,5,0,4,1,0,0,12,8,5,6,1,1,11,10,10,1,9,6,18,5,0,559,7,53,239,275,63,559,30,46,41,27,414,110,1,23,27,14,0,0,72,15,28
"1567",2018,2500000,"Defender","Right",182,23,"Premier League",0,0,23,19,1674,18.6,0,1,0,0,0,3,0,0,0.053763440860215,0,0.3,8,2,595,927,0.390932982917214,4759,1.4,26,28,20,58,98,204,4,41,1,1,0,0,0,0,0,21,16,7,10,4,12,30,18,22,10,12,17,38,45,0,1067,57,262,447,373,15,1067,16,28,11,5,573,41,0,17,11,4,0,0,94,13,22
"1568",2018,5e+05,"Defender","Right",170,26,"La Liga",0,0,28,18,1732,19.2444444444444,1,0,1,0,0,1,0,0.0519630484988453,0,0.0519630484988453,0.5,12,2,664,955,0.410129709697344,4717,1.8,17,21,13,60,70,154,0,43,3,2,0,0,1,0,0,41,28,20,17,4,20,42,22,24,6,18,30,71,31,0,1139,32,232,567,363,17,1139,20,40,37,16,618,38,0,15,18,5,0,0,130,14,21
"1569",2018,-1e+05,"Attack","Right",180,21,"Serie A",0,0,21,10,857,9.52222222222222,0,0,0,0,0,2,0,0,0,0,1.1,22,3,230,328,0.412186379928315,595,1.2,14,10,4,14,43,13,2,36,0,0,0,0,0,0,0,18,11,11,6,1,6,17,11,8,1,7,5,23,1,0,456,2,57,191,219,21,456,23,43,30,23,338,56,0,19,17,5,0,0,51,1,8
"1570",2018,-1e+05,"Defender","Left",189,22,"Serie A",0,0,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0,29,36,0.446153846153846,265,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,2,3,0,0,2,3,1,5,2,3,3,6,11,0,57,14,40,17,0,0,57,0,0,0,0,26,0,0,1,0,0,0,0,3,3,2
"1571",2018,7500000,"Defender","Right",185,24,"Serie A",0,1,32,28,2523,28.0333333333333,3,4,3,0,0,3,1,0.107015457788347,0.14268727705113,0.107015457788347,3.1,39,15,926,1206,0.434333958724203,4097,3.1,36,30,13,51,98,220,0,76,10,6,0,1,2,1,0,28,21,17,8,3,12,28,16,22,2,20,31,59,33,0,1418,36,359,498,577,100,1418,29,63,20,26,834,115,0,28,15,6,1,0,134,27,16
"1572",2018,1e+06,"Defender","Right",190,22,"Serie A",0,0,34,34,2850,31.6666666666667,0,0,0,0,0,10,1,0,0,0,0.6,9,1,1012,1165,0.4648598989435,9676,0.8,2,7,0,72,0,1,0,15,1,1,0,0,0,0,0,38,22,25,13,0,21,39,18,33,27,6,45,83,210,1,1515,223,854,647,17,9,1515,3,4,2,3,913,0,0,23,25,0,0,2,104,43,28
"1573",2018,5e+05,"Defender","Right",179,22,"Serie A",0,0,31,25,2390,26.5555555555556,0,1,0,0,0,4,0,0,0.0376569037656904,0,0.5,5,1,971,1197,0.447878228782288,5632,1.6,20,17,12,46,45,183,1,41,3,3,0,0,0,0,0,44,34,26,12,6,16,37,21,40,16,24,40,84,105,3,1478,146,631,611,256,14,1478,17,30,21,11,827,25,0,20,49,2,0,1,116,23,35
"1574",2018,0,"Defender","Left",183,23,"Serie A",0,0,8,5,421,4.67777777777778,0,0,0,0,0,0,0,0,0,0,0.1,1,0,115,175,0.396551724137931,943,0.1,2,2,0,11,0,20,0,3,0,0,0,0,0,0,0,4,1,1,2,1,1,3,2,5,1,4,10,14,19,0,213,21,105,93,18,1,213,5,5,1,4,98,0,0,4,5,0,0,0,27,7,6
"1575",2018,1e+05,"Attack","Right",180,21,"Serie A",0,0,17,13,1112,12.3555555555556,0,2,0,0,0,3,0,0,0.161870503597122,0,1.1,17,5,258,364,0.414790996784566,1003,1.1,16,11,9,12,37,39,0,27,3,2,0,1,0,0,0,25,19,16,7,2,6,27,21,12,2,10,13,38,22,0,501,20,134,200,174,30,501,8,22,27,14,309,40,0,14,18,6,1,0,46,10,18
"1576",2018,1500000,"Midfield","Right",184,24,"Ligue 1",0,0,26,24,2084,23.1555555555556,1,0,1,0,0,5,0,0.0431861804222649,0,0.0431861804222649,0.2,7,2,897,1096,0.450075263421977,4636,0.4,12,2,1,63,12,1,0,29,0,0,0,0,0,0,0,54,37,21,26,7,24,56,32,30,5,25,38,92,41,2,1314,52,338,900,99,8,1314,16,21,24,14,797,15,0,37,23,0,0,0,177,30,32
"1577",2018,3e+06,"Attack","Right",175,23,"Ligue 1",0,1,22,9,874,9.71111111111111,7,3,7,0,0,2,0,0.720823798627002,0.308924485125858,0.720823798627002,5.4,30,13,173,217,0.443589743589744,507,1.8,16,7,4,11,13,8,4,30,8,4,0,4,0,0,0,10,6,2,5,3,2,9,7,5,0,5,3,13,0,0,342,1,16,132,200,47,342,25,37,28,25,236,59,0,18,2,12,0,0,22,7,23
"1578",2018,6e+06,"Defender","Left",176,23,"Ligue 1",0,1,27,24,2193,24.3666666666667,0,5,0,0,0,7,0,0,0.205198358413133,0,0.6,20,5,1102,1370,0.4457928802589,4999,2,21,17,9,73,60,203,0,53,8,6,1,0,1,0,0,52,35,32,12,8,23,56,33,28,11,17,45,97,86,1,1659,86,470,876,345,9,1659,44,71,31,26,952,37,0,30,22,1,0,0,170,42,21
"1579",2018,0,"Midfield","Left",182,20,"Premier League",0,0,12,4,442,4.91111111111111,0,0,0,0,0,0,0,0,0,0,0,1,0,126,159,0.442105263157895,915,0.1,0,4,2,11,2,1,0,3,0,0,0,0,0,0,0,11,8,6,4,1,0,2,2,7,1,6,12,23,13,0,211,10,71,96,45,4,211,3,3,4,4,124,6,0,3,0,0,0,0,23,4,3
"1580",2018,-5e+05,"Attack","Left",182,20,"Serie A",1,0,12,2,204,2.26666666666667,0,0,0,0,0,0,0,0,0,0,0.7,10,2,43,51,0.457446808510638,74,0.1,1,0,0,1,1,0,1,6,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,3,0,1,0,0,82,0,7,35,41,11,82,4,7,7,5,68,17,0,6,7,1,0,0,4,1,6
"1581",2018,1e+07,"Attack","Left",173,22,"Premier League",0,1,35,15,1533,17.0333333333333,6,4,6,0,0,0,0,0.352250489236791,0.234833659491194,0.352250489236791,3.8,25,14,836,1000,0.455337690631808,2086,2.6,31,28,5,55,50,14,10,61,5,4,0,0,0,1,0,27,18,11,9,7,6,30,24,17,1,16,10,37,12,1,1150,9,78,443,644,93,1150,29,41,28,26,934,120,0,9,27,0,1,0,73,5,14
"1582",2018,-5e+05,"Defender","Left",180,22,"Serie A",0,0,9,3,468,5.2,0,0,0,0,0,0,1,0,0,0,0,1,0,228,285,0.444444444444444,1627,0.1,2,1,0,19,12,72,2,5,0,0,0,0,0,0,0,9,8,3,5,1,4,4,0,3,0,3,5,14,16,0,333,12,107,153,78,4,333,2,6,5,6,163,9,0,4,2,2,0,0,27,7,2
"1583",2018,5e+06,"Attack","Left",191,21,"Serie A",0,1,22,10,992,11.0222222222222,2,0,2,0,0,0,0,0.181451612903226,0,0.181451612903226,3.1,27,11,223,290,0.434697855750487,444,1.1,14,8,1,11,7,3,0,33,0,0,0,0,0,0,0,9,7,1,5,3,1,9,8,14,0,14,2,11,11,0,433,15,32,172,234,67,433,17,32,33,21,342,98,0,20,23,3,0,0,46,29,36
"1584",2018,5e+05,"Attack","Right",178,21,"La Liga",0,0,11,7,561,6.23333333333333,0,0,0,0,0,1,0,0,0,0,1.6,17,6,159,218,0.421750663129974,498,0.6,2,4,2,7,25,1,3,12,1,1,0,0,0,0,0,7,3,3,4,0,2,12,10,5,0,5,6,13,1,0,282,1,42,139,113,14,282,15,23,11,12,199,25,0,6,4,2,0,0,41,3,10
"1585",2018,2500000,"Midfield","Right",177,24,"La Liga",0,0,31,30,2559,28.4333333333333,0,2,0,0,0,8,0,0,0.0703399765533411,0,1.2,14,4,824,1033,0.443726440495423,3850,0.8,11,7,1,80,3,2,0,47,7,6,0,1,0,0,0,80,54,28,48,4,23,87,64,28,3,25,30,110,25,0,1294,31,252,865,200,14,1294,41,57,50,30,781,34,0,59,35,0,0,0,176,24,43
"1586",2018,5e+06,"Attack","Right",183,21,"Premier League",0,0,26,22,1830,20.3333333333333,3,5,3,0,0,1,0,0.147540983606557,0.245901639344262,0.147540983606557,3.9,45,22,997,1171,0.459870848708487,3787,3.6,36,31,0,99,20,11,1,82,12,11,0,0,1,0,0,19,15,8,8,3,5,18,13,19,1,18,7,26,10,1,1357,16,146,604,626,80,1357,36,52,42,31,1129,107,0,11,12,1,0,0,110,3,14
"1587",2018,1500000,"Defender","Right",193,23,"Serie A",0,0,13,13,1153,12.8111111111111,1,0,1,0,0,5,4,0.0780572419774501,0,0.0780572419774501,0.4,5,1,267,376,0.415241057542768,2013,0.4,1,1,0,14,1,25,0,5,0,0,0,0,0,0,0,14,8,10,4,0,5,9,4,10,5,5,19,33,56,0,489,49,254,222,15,8,489,4,4,3,2,235,1,2,13,11,1,0,0,41,19,18
"1588",2018,0,"Defender","Right",189,21,"Premier League",0,0,5,5,426,4.73333333333333,1,0,1,0,0,1,0,0.211267605633803,0,0.211267605633803,0.2,1,1,139,193,0.418674698795181,1037,0,0,0,0,11,0,12,0,2,0,0,0,0,0,0,0,6,3,6,0,0,3,6,3,2,1,1,5,11,27,0,234,24,100,132,3,2,234,0,1,1,0,126,0,0,3,1,0,0,0,28,7,17
"1589",2018,1750000,"Attack","Right",178,20,"Bundesliga",0,0,18,11,949,10.5444444444444,2,2,2,0,0,1,0,0.189673340358272,0.189673340358272,0.189673340358272,4.4,38,15,145,225,0.391891891891892,438,1.4,11,7,3,10,41,12,0,34,8,2,0,4,0,1,1,20,14,10,6,4,6,8,2,2,0,2,9,29,7,0,370,7,41,138,209,35,370,41,80,15,8,251,31,0,18,15,3,0,0,40,9,16
"1590",2018,3e+07,"Attack","Right",180,21,"Bundesliga",0,1,21,10,1153,12.8111111111111,3,3,3,0,0,0,0,0.23417172593235,0.23417172593235,0.23417172593235,2.2,29,15,486,612,0.442622950819672,1458,4.5,22,22,6,36,57,7,0,69,7,4,0,2,0,1,0,11,10,2,6,3,5,10,5,6,0,6,7,18,1,0,754,2,49,272,450,73,754,54,93,29,19,626,114,0,7,20,2,1,0,62,15,11
"1591",2018,-1e+05,"Midfield","Right",180,27,"Serie A",0,0,15,7,760,8.44444444444444,0,0,0,0,0,6,0,0,0,0,0.2,6,2,336,411,0.449799196787149,989,0.2,5,3,0,17,1,1,0,19,2,2,0,0,0,0,0,23,17,10,10,3,7,25,18,13,4,9,16,39,7,2,497,23,125,287,89,9,497,3,5,8,14,308,10,0,23,14,0,0,0,57,9,19
"1592",2018,2750000,"Midfield","Right",183,19,"Bundesliga",0,0,23,19,1670,18.5555555555556,0,1,0,0,0,5,0,0,0.0538922155688623,0,0.8,15,3,720,922,0.438489646772229,3369,1.6,18,14,1,74,1,3,0,47,4,3,0,0,0,1,0,56,42,24,29,3,28,54,26,27,5,22,29,85,22,1,1113,34,212,736,179,27,1113,7,20,26,17,695,36,0,52,44,1,0,0,115,68,54
"1593",2018,4500000,"Attack","Right",172,22,"La Liga",0,0,26,16,1580,17.5555555555556,9,1,9,0,0,8,0,0.512658227848101,0.0569620253164557,0.512658227848101,3.1,37,13,520,683,0.432252701579385,2631,1.3,23,8,0,63,55,6,42,56,6,6,0,0,0,0,0,39,26,14,16,9,10,38,28,11,0,11,16,55,7,0,870,17,128,453,302,20,870,25,43,42,34,566,44,0,39,25,3,0,0,93,4,15
"1594",2018,0,"Defender","Both",178,21,"Ligue 1",0,0,4,4,360,4,0,1,0,0,0,0,0,0,0.25,0,0,1,0,145,199,0.421511627906977,1222,0.1,1,2,0,11,7,53,0,1,1,1,0,0,0,0,0,6,3,4,2,0,2,4,2,7,0,7,4,10,14,0,233,8,69,116,50,3,233,0,0,2,4,118,7,0,4,0,1,0,0,16,4,5
"1595",2018,-7e+05,"Midfield","Right",183,20,"La Liga",0,0,16,12,994,11.0444444444444,0,1,0,0,0,4,0,0,0.0905432595573441,0,0,2,1,289,345,0.45583596214511,1376,1.2,9,5,1,24,5,0,0,19,3,3,0,0,0,0,0,21,16,9,8,4,5,16,11,14,6,8,17,38,13,0,434,28,130,245,68,4,434,15,21,13,15,238,10,0,24,15,0,0,0,60,12,13
"1596",2018,-6e+05,"Attack","Right",192,22,"Serie A",0,0,22,9,943,10.4777777777778,1,0,1,0,0,6,0,0.095440084835631,0,0.095440084835631,2.3,21,5,142,200,0.415204678362573,404,0.4,9,4,0,17,4,1,0,30,3,3,0,0,0,0,0,8,5,2,5,1,2,13,11,7,1,6,3,11,9,0,345,11,18,154,174,45,345,5,25,44,24,281,74,0,24,25,5,0,0,18,25,52
"1597",2018,0,"Midfield","Right",171,20,"Ligue 1",0,0,15,12,902,10.0222222222222,0,0,0,0,0,1,0,0,0,0,0.6,17,4,166,237,0.411910669975186,636,0.3,10,5,0,18,16,5,0,22,0,0,0,0,0,0,0,14,11,5,5,4,4,18,14,10,0,10,7,21,3,0,352,2,34,167,158,17,352,9,22,31,29,245,61,0,19,19,0,0,0,47,8,22
"1598",2018,0,"Midfield","Left",187,22,"Bundesliga",0,1,16,12,1011,11.2333333333333,4,3,0,4,4,3,1,0.356083086053412,0.267062314540059,0,3.5,11,4,432,533,0.447668393782383,1655,0.5,9,3,1,30,4,1,0,16,5,4,0,0,0,0,1,25,22,7,17,1,8,23,15,18,6,12,23,48,27,2,656,26,120,492,51,7,652,5,12,7,8,393,9,0,25,6,1,0,0,86,12,5
"1599",2018,-5e+05,"Attack","Right",173,22,"Bundesliga",0,0,15,7,721,8.01111111111111,1,0,1,0,0,1,0,0.124826629680999,0,0.124826629680999,1.7,17,4,131,179,0.42258064516129,429,1.1,10,7,0,14,11,0,0,21,1,1,0,0,0,0,0,7,5,3,3,1,2,8,6,7,0,7,3,10,2,0,264,2,15,93,162,41,264,8,27,16,14,204,46,0,11,8,13,0,0,32,6,31
"1600",2018,0,"Attack","Right",182,20,"Premier League",0,0,13,4,311,3.45555555555556,0,0,0,0,0,0,0,0,0,0,0.1,1,1,93,139,0.400862068965517,279,0.5,6,4,2,6,7,1,0,12,0,0,0,0,0,0,0,3,3,2,1,0,1,7,6,3,0,3,1,4,3,0,170,4,25,81,67,5,170,6,10,4,7,125,12,0,3,3,1,0,0,17,13,23
"1601",2018,3e+05,"Attack","Right",186,23,"La Liga",0,0,23,12,1034,11.4888888888889,1,0,1,0,0,1,0,0.0870406189555126,0,0.0870406189555126,0.7,15,4,271,365,0.426100628930818,1500,1.3,18,15,1,41,14,14,2,46,4,3,0,1,0,0,0,10,5,2,4,4,2,6,4,5,0,5,7,17,1,0,462,4,53,208,210,25,462,21,36,23,17,345,51,0,12,19,6,1,0,55,2,8
"1602",2018,1e+07,"Defender","Right",186,23,"La Liga",0,0,27,26,2326,25.8444444444444,3,0,3,0,0,9,1,0.116079105760963,0,0.116079105760963,2.3,22,7,1360,1532,0.470262793914246,8584,0.2,0,4,0,64,3,4,0,11,1,1,0,0,0,0,0,30,22,16,13,1,18,29,11,41,18,23,43,73,96,0,1791,141,842,913,47,23,1791,16,18,9,11,1212,2,1,35,27,0,0,0,147,63,51
"1603",2018,-3e+06,"Attack","Right",179,20,"Bundesliga",0,0,7,3,235,2.61111111111111,1,0,1,0,0,0,0,0.382978723404255,0,0.382978723404255,0.2,4,2,37,74,0.333333333333333,124,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,9,5,2,6,1,4,6,2,4,0,4,3,12,0,0,110,0,13,64,35,3,110,2,6,10,4,75,13,0,4,3,2,0,0,8,4,10
"1604",2018,2e+06,"Attack","Right",178,24,"Premier League",0,0,36,28,2492,27.6888888888889,8,5,8,0,0,3,0,0.28892455858748,0.180577849117175,0.28892455858748,6.2,60,23,515,745,0.408730158730159,1456,2.5,36,17,2,42,22,0,0,85,10,7,0,0,3,0,0,39,21,11,15,13,12,54,42,36,1,35,24,63,28,0,1113,18,120,532,476,108,1113,32,63,86,70,756,181,0,36,53,14,0,1,126,43,87
"1605",2018,0,"Defender","Right",182,23,"Ligue 1",0,0,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0.40625,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,3,8,0,30,5,20,10,0,0,30,0,0,0,0,10,0,0,1,0,0,0,0,5,1,0
"1606",2018,5e+05,"Defender","Right",187,21,"Serie A",0,0,6,4,408,4.53333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,168,190,0.46927374301676,834,0,0,1,0,4,1,8,0,1,0,0,0,0,0,0,0,11,7,6,5,0,4,6,2,7,5,2,13,24,15,0,246,28,130,102,17,2,246,1,2,6,2,134,1,0,4,4,0,0,0,25,6,5
"1607",2018,2500000,"Attack","Right",172,22,"Bundesliga",0,0,22,13,1102,12.2444444444444,5,0,5,0,1,2,0,0.408348457350272,0,0.408348457350272,4.7,32,15,237,317,0.427797833935018,779,1.2,14,15,6,25,14,3,1,37,4,0,0,3,1,0,0,20,14,3,12,5,6,14,8,19,0,19,5,25,5,0,458,3,28,218,222,37,457,16,44,18,25,330,69,0,13,12,8,0,0,43,10,25
