"","date_valuation","player_id","market_value_in_eur","season","change_in_market_value","player_name","country_of_birth","date_of_birth","position","sub_position","foot","height_in_cm","agent_name","contract_expiration_date","age","nation","team","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","shots_on_target_pct","goals_per_shot","goals_per_shot_on_target","avg_goal_distance","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"316",2022-06-07,87884,8e+06,2022,0,"Mario Rui","Portugal",1991-05-27,"Defender","Left-Back","Left",168,"M.A.R.A.T. Football Management",2025-06-30,30,"pt POR","Napoli","Serie A",0,1,34,34,2992,33.2444444444444,0,5,0,0,0,7,0,0,0.150401069518717,0,2.1,32,10,0.3125,0,0,20.3,2073,2461,0.457212174680194,10011,3.6,41,36,8,120,80,248,18,83,10,5,2,0,1,2,0,68,43,32,28,8,39,84,45,31,7,24,40,108,50,0,2718,103,757,1344,635,53,2718,14,24,25,14,1892,67,0,31,60,4,0,0,173,14,31
"317",2022-06-09,88262,3500000,2022,-4500000,"Dedryck Boyata","Belgium",1990-11-28,"Defender","Centre-Back","Right",188,"Stirr Associates",2025-06-30,30,"be BEL","Hertha BSC","Bundesliga",0,0,23,22,1898,21.0888888888889,0,0,0,0,0,1,1,0,0,0,0.9,10,2,0.2,0,0,9.7,675,805,0.456081081081081,4078,0.2,5,3,0,18,0,0,0,9,2,1,0,0,0,1,0,15,13,11,3,1,8,11,3,17,13,4,17,32,134,1,1019,211,637,358,28,18,1019,3,4,8,0,591,0,0,11,6,3,1,0,93,52,32
"318",2022-06-03,88490,2e+06,2022,0,"Aleix Vidal","Spain",1989-08-21,"Defender","Right-Back","Right",177,"Promoesport",2023-06-30,31,"es ESP","Espanyol","La Liga",1,0,31,21,1901,21.1222222222222,2,0,2,0,0,10,0,0.094687006838506,0,0.094687006838506,0.9,6,3,0.5,0.333333333333333,0.666666666666667,18.4,877,1093,0.445177664974619,4962,2.2,26,28,9,66,52,135,4,61,3,2,0,1,0,0,0,31,25,17,9,5,19,39,20,19,6,13,25,56,35,2,1279,66,398,489,402,18,1279,12,32,25,15,753,56,0,24,31,1,0,0,127,10,9
"319",2022-06-03,88590,2e+06,2022,-5e+05,"Shkodran Mustafi","Germany",1992-04-17,"Defender","Centre-Back","Right",184,"CAA Stellar",2023-06-30,29,"de GER","Levante","La Liga",1,0,11,8,658,7.31111111111111,1,0,1,0,0,1,0,0.13677811550152,0,0.13677811550152,0.2,4,2,0.5,0.25,0.5,17,287,368,0.438167938931298,2506,0.1,0,0,0,18,0,1,0,4,0,0,0,0,0,0,0,9,6,6,3,0,5,9,4,6,3,3,15,24,40,0,448,69,260,183,9,3,448,2,4,1,1,264,0,0,3,4,3,0,0,27,24,7
"320",2022-06-07,88682,6e+06,2022,-1500000,"Mattia De Sciglio","Italy",1992-10-20,"Defender","Left-Back","Right",183,"Branchini Associati S.p.A.",2025-06-30,28,"it ITA","Juventus","Serie A",1,1,20,13,1168,12.9777777777778,1,2,1,0,0,2,1,0.0770547945205479,0.154109589041096,0.0770547945205479,0.2,6,2,0.333333333333333,0.166666666666667,0.5,23.7,541,681,0.442716857610475,3507,2.2,19,16,14,33,52,93,9,32,4,4,0,0,0,0,0,24,12,7,9,8,11,24,13,10,0,10,10,34,30,0,787,43,242,363,192,13,787,9,15,12,3,448,23,0,15,7,0,0,0,75,16,8
"321",2022-06-07,88683,3e+06,2022,5e+05,"Mattia Destro","Italy",1991-03-20,"Attack","Centre-Forward","Right",182,"Football Now Limited",2023-06-30,30,"it ITA","Genoa","Serie A",0,0,27,21,1744,19.3777777777778,9,1,9,0,0,4,0,0.464449541284404,0.051605504587156,0.464449541284404,7.9,54,20,0.37037037037037,0.166666666666667,0.45,13.7,196,340,0.365671641791045,672,0.4,11,6,1,24,2,3,0,31,4,2,0,1,0,1,0,9,4,1,4,4,1,6,5,14,1,13,2,11,16,0,561,15,44,290,229,80,561,11,26,66,25,402,74,0,40,31,19,0,0,30,62,110
"322",2022-06-07,88706,1e+06,2022,-2e+05,"Simone Romagnoli","Italy",1990-02-09,"Defender","Centre-Back","Right",193,"Football Now Limited",2024-06-30,31,"it ITA","Empoli","Serie A",1,0,19,17,1497,16.6333333333333,2,0,2,0,0,3,0,0.120240480961924,0,0.120240480961924,1.5,5,2,0.4,0.4,1,6.5,612,796,0.434659090909091,5583,0.6,5,7,0,43,1,1,0,11,1,1,0,0,0,0,0,28,12,14,12,2,15,20,5,34,28,6,9,37,86,0,981,184,528,423,34,13,981,1,1,4,2,509,1,0,17,5,0,0,1,103,54,33
"323",2022-06-15,88755,8.5e+07,2022,-1.5e+07,"Kevin De Bruyne","Belgium",1991-06-28,"Attack","Attacking Midfield","Right",181,NA,2025-06-30,30,"be BEL","Manchester City","Premier League",0,1,30,25,2201,24.4555555555556,15,8,15,0,0,2,0,0.613357564743299,0.327124034529759,0.613357564743299,6.2,78,31,0.397435897435897,0.192307692307692,0.483870967741935,19.2,1170,1568,0.427319211102995,5365,7.5,87,65,10,137,180,20,96,152,14,10,3,1,0,0,0,32,16,4,15,13,12,37,25,32,2,30,6,38,16,0,1799,25,128,683,1007,103,1799,31,55,40,20,1341,138,0,21,27,4,0,0,114,11,18
"324",2022-06-07,88909,2500000,2022,8e+05,"Riccardo Saponara","Italy",1991-12-21,"Attack","Attacking Midfield","Right",184,"Football Now Limited",2023-06-30,29,"it ITA","Fiorentina","Serie A",1,0,29,13,1284,14.2666666666667,3,3,3,0,0,1,0,0.210280373831776,0.210280373831776,0.210280373831776,2.9,37,14,0.378378378378378,0.0810810810810811,0.214285714285714,20.1,427,555,0.434826883910387,1930,2.6,20,25,7,65,28,2,1,62,8,6,0,0,1,1,0,10,2,1,6,3,6,16,10,5,0,5,1,11,3,0,699,7,86,291,329,68,699,20,53,32,19,575,76,0,6,24,4,1,0,59,5,9
"325",2022-06-15,89231,2e+06,2022,-1e+06,"Johann Berg Gudmundsson","Iceland",1990-10-27,"Attack","Right Winger","Left",186,"CAA Stellar",2023-06-30,30,"is ISL","Burnley","Premier League",0,0,18,13,1102,12.2444444444444,0,1,0,0,0,2,0,0,0.0816696914700545,0,1.8,19,5,0.263157894736842,0,0,19.9,209,341,0.38,687,0.8,6,11,9,8,44,1,1,23,2,2,0,0,0,0,0,16,6,7,7,2,5,20,15,11,2,9,12,28,22,0,473,20,78,175,226,22,473,14,22,15,19,295,40,0,16,14,3,0,0,71,15,20
"326",2022-06-03,89297,1800000,2022,-2200000,"Rodrigo Battaglia","Argentina",1991-07-12,"Midfield","Defensive Midfield","Right",187,"The Kwan",2024-06-30,30,"ar ARG","Mallorca","La Liga",1,0,26,12,1179,13.1,0,0,0,0,0,4,0,0,0,0,0.5,5,1,0.2,0,0,21.2,427,515,0.453290870488323,2202,0.3,3,1,0,33,1,1,0,13,0,0,0,0,0,0,0,32,16,13,19,0,15,30,15,21,10,11,10,42,36,0,664,53,197,393,81,14,664,10,15,12,11,336,1,0,28,18,0,0,0,82,32,24
"327",2022-06-09,89592,2e+06,2022,-2e+06,"Marvin Plattenhardt","Germany",1992-01-26,"Defender","Left-Back","Left",181,"Briem Soccer Connection",2023-06-30,29,"de GER","Hertha BSC","Bundesliga",0,0,21,19,1637,18.1888888888889,0,3,0,0,0,3,0,0,0.164935858277337,0,0.5,7,1,0.142857142857143,0,0,26.7,650,941,0.408548082966688,5898,4.1,39,12,11,40,123,187,62,63,9,3,5,0,0,1,0,25,11,18,6,1,15,27,12,18,3,15,17,42,52,0,1081,51,388,464,243,2,1081,8,12,15,6,478,17,0,14,21,0,0,0,102,16,14
"328",2022-06-09,89701,3500000,2022,-2500000,"Charles Aranguiz","Chile",1989-04-17,"Midfield","Central Midfield","Right",171,"Fernando Felicevich",2023-06-30,32,"cl CHI","Leverkusen","Bundesliga",0,1,26,16,1578,17.5333333333333,1,4,1,0,0,2,0,0.0570342205323194,0.228136882129278,0.0570342205323194,1.7,10,3,0.3,0.1,0.333333333333333,19.6,916,1094,0.455721393034826,5157,1.7,17,14,2,75,9,8,1,41,6,5,0,1,0,0,0,45,25,18,21,6,22,52,30,24,4,20,33,78,21,0,1281,32,324,813,151,14,1281,7,9,22,8,826,14,0,26,13,0,0,0,129,7,16
"329",2022-06-03,89733,6e+06,2022,0,"Alex Fernandez","Spain",1992-10-15,"Attack","Attacking Midfield","Right",183,"Niagara Sports Company",2025-06-30,28,"es ESP","Cádiz","La Liga",0,0,32,22,2051,22.7888888888889,3,2,2,1,2,2,0,0.131643100926377,0.0877620672842516,0.0877620672842516,3.3,19,6,0.315789473684211,0.157894736842105,0.5,20.7,807,1042,0.436452136289886,4344,1.7,21,15,7,74,69,5,36,45,3,3,0,0,0,0,0,47,31,22,17,8,21,61,40,30,7,23,30,77,31,0,1265,53,270,727,287,26,1263,9,22,29,27,787,34,0,15,23,2,0,0,164,18,30
"330",2022-06-09,90024,7e+05,2022,-5e+05,"Alfred Finnbogason","Iceland",1989-02-01,"Attack","Centre-Forward","Right",184,NA,2023-06-30,32,"is ISL","Augsburg","Bundesliga",0,0,10,3,292,3.24444444444444,2,1,2,0,0,0,0,0.616438356164384,0.308219178082192,0.616438356164384,1.1,6,4,0.666666666666667,0.333333333333333,0.5,12.8,42,68,0.381818181818182,190,0.8,5,1,0,5,2,0,0,6,2,1,0,0,1,0,0,3,1,0,2,1,2,4,2,5,1,4,2,5,8,0,110,10,18,47,46,13,110,2,7,9,5,74,12,0,3,1,1,0,0,9,4,4
"331",2022-06-03,90451,2e+06,2022,-1e+06,"Ivan Marcone","Argentina",1990-06-03,"Midfield","Defensive Midfield","Right",182,"Scorefutbol",2024-12-31,31,"ar ARG","Elche","La Liga",0,0,20,10,809,8.98888888888889,0,0,0,0,0,5,0,0,0,0,0.2,2,0,0,0,NA,19.7,355,432,0.451080050825921,1902,0.1,0,1,1,21,1,1,0,4,0,0,0,0,0,0,0,24,14,17,6,1,12,24,12,8,3,5,12,36,13,0,510,24,170,310,35,2,510,10,12,5,3,310,1,0,12,4,0,0,0,59,6,3
"332",2022-05-30,90681,1800000,2022,-7e+05,"Eliaquim Mangala","France",1991-02-13,"Defender","Centre-Back","Left",187,"Team Spirit Football Consult.",NA,30,"fr FRA","Saint-Étienne","Ligue 1",1,0,14,14,1179,13.1,1,0,1,0,0,9,0,0.0763358778625954,0,0.0763358778625954,0.5,3,1,0.333333333333333,0.333333333333333,1,9.9,503,593,0.458941605839416,3171,0.1,1,1,0,21,0,1,0,1,0,0,0,0,0,0,0,17,12,12,5,0,8,12,4,11,8,3,17,34,61,1,719,90,355,351,14,6,719,4,4,10,3,441,1,0,19,11,0,0,0,66,36,21
"333",2022-06-15,91059,8e+06,2022,0,"Joshua King","Norway",1992-01-15,"Attack","Centre-Forward","Right",187,"ROGON",2024-06-30,29,"no NOR","Watford","Premier League",1,0,32,27,2248,24.9777777777778,5,3,4,1,1,5,0,0.20017793594306,0.120106761565836,0.160142348754448,9.4,49,16,0.326530612244898,0.102040816326531,0.3125,15.2,369,519,0.415540540540541,1028,2.3,35,17,4,27,13,1,0,63,9,6,0,1,2,0,0,19,15,7,6,6,4,17,13,15,4,11,8,27,31,0,829,40,106,356,383,104,828,30,67,84,42,558,131,0,43,21,8,1,0,83,100,119
"334",2022-06-15,91317,2e+06,2022,-3e+06,"Ashley Westwood","England",1990-04-01,"Midfield","Defensive Midfield","Right",174,"Wasserman",2023-06-30,31,"eng ENG","Burnley","Premier League",0,0,27,26,2287,25.4111111111111,0,3,0,0,0,7,0,0,0.118058592041976,0,0.8,14,1,0.0714285714285714,0,0,21,871,1254,0.409882352941176,5915,4.5,33,32,5,96,122,4,73,64,8,6,2,0,0,0,0,21,12,8,12,1,10,31,21,21,9,12,30,51,16,1,1412,45,224,827,376,15,1412,10,18,29,14,803,22,0,29,22,0,0,0,174,9,13
"335",2022-05-30,91473,7e+05,2022,0,"Florent Ogier","France",1989-03-21,"Defender","Centre-Back","Right",183,"Kemari",2024-06-30,32,"fr FRA","Clermont Foot","Ligue 1",0,0,30,29,2429,26.9888888888889,1,0,1,0,0,6,0,0.0370522848909016,0,0.0370522848909016,0.4,7,3,0.428571428571429,0.142857142857143,0.333333333333333,11.6,1263,1515,0.454643628509719,11071,0.4,2,2,0,61,2,2,0,9,1,1,0,0,0,0,0,31,17,18,12,1,17,31,14,41,27,14,37,68,89,0,1756,205,1052,679,36,17,1756,3,4,9,0,1169,2,0,18,13,0,0,0,134,67,51
"336",2022-06-15,91845,7.5e+07,2022,-1e+07,"Heung-min Son","Korea, South",1992-07-08,"Attack","Left Winger","Both",184,"CAA Base Ltd",2025-06-30,29,"kr KOR","Tottenham","Premier League",0,1,35,35,3006,33.4,23,7,23,0,0,2,0,0.688622754491018,0.209580838323353,0.688622754491018,15.6,86,48,0.558139534883721,0.267441860465116,0.479166666666667,15.7,928,1219,0.432231020027946,3148,5.6,72,42,4,65,192,7,157,135,13,7,3,0,0,3,0,15,6,5,7,3,5,23,18,27,6,21,13,28,8,0,1530,15,147,562,852,143,1530,51,92,75,46,1070,225,0,14,36,17,2,0,144,16,35
"337",2022-06-03,91849,7e+06,2022,-8e+06,"Thomas Delaney","Denmark",1991-09-03,"Midfield","Central Midfield","Left",182,"Elite Sports Management",2025-06-30,29,"dk DEN","Dortmund","Bundesliga",1,1,27,15,1567,17.4111111111111,2,1,2,0,0,4,1,0.1148691767709,0.0574345883854499,0.1148691767709,1.4,17,4,0.235294117647059,0.117647058823529,0.5,NA,627,821,0.433011049723757,2970,0.9,10,7,1,42,14,3,0,21,2,1,0,0,1,0,0,41,24,17,21,3,16,30,14,19,10,9,13,54,35,0,979,63,283,546,155,24,979,6,10,11,6,639,17,1,26,21,1,0,0,83,55,35
"338",2022-06-07,91970,8e+06,2022,-8e+06,"Juan Cuadrado","Colombia",1988-05-26,"Midfield","Right Midfield","Right",176,"World Soccer Agency",2023-06-30,33,"co COL","Juventus","Serie A",0,1,33,28,2487,27.6333333333333,4,3,4,0,0,9,0,0.14475271411339,0.108564535585042,0.14475271411339,2.4,36,13,0.361111111111111,0.111111111111111,0.307692307692308,21.4,1585,1877,0.457827845176199,8619,6.3,59,50,13,137,134,112,55,112,12,8,1,2,0,1,0,48,23,30,13,5,30,55,25,23,5,18,29,77,34,0,2158,59,491,1036,656,68,2157,46,74,46,15,1536,90,0,19,52,1,0,0,162,20,14
"339",2022-06-15,92469,1800000,2022,-1200000,"Matt Ritchie","England",1989-09-10,"Midfield","Right Midfield","Left",173,NA,2023-06-30,31,"sct SCO","Newcastle Utd","Premier League",0,0,18,14,1337,14.8555555555556,0,2,0,0,0,5,0,0,0.134629768137622,0,1,10,1,0.1,0,0,22.4,510,714,0.416666666666667,4445,2.5,28,16,8,37,104,103,48,47,3,2,1,0,0,0,0,22,15,10,10,2,10,27,17,10,2,8,13,35,26,0,819,42,254,337,235,7,819,4,6,11,5,407,11,0,13,9,0,0,0,70,14,17
"340",2022-06-15,92571,3e+06,2022,-2e+06,"Aaron Cresswell","England",1989-12-15,"Defender","Left-Back","Left",170,"Unique Sports Group",2023-06-30,31,"eng ENG","West Ham","Premier League",0,0,31,31,2726,30.2888888888889,2,3,2,0,0,3,0,0.066030814380044,0.099046221570066,0.066030814380044,1.3,18,3,0.166666666666667,0.111111111111111,0.666666666666667,20.5,1656,2096,0.44136460554371,11135,3,31,19,12,118,145,232,51,53,6,2,4,0,0,0,0,28,18,18,6,4,13,25,12,31,18,13,35,63,66,0,2284,125,669,1069,564,22,2284,8,17,14,4,1495,35,0,14,10,2,0,0,163,32,24
"341",2022-06-15,92572,2e+06,2022,-5e+05,"Joel Ward","England",1989-10-29,"Defender","Right-Back","Right",186,"Avid Sports Group",2023-06-30,31,"eng ENG","Crystal Palace","Premier League",0,0,28,27,2487,27.6333333333333,0,0,0,0,0,8,0,0,0,0,0.5,10,1,0.1,0,0,20.4,1372,1741,0.440732412463861,8364,1.3,6,12,4,78,43,249,0,18,2,2,0,0,0,0,0,44,26,30,11,3,30,57,27,24,11,13,32,76,107,1,2012,150,775,934,322,11,2012,20,26,29,18,1208,16,0,22,21,1,0,0,140,58,39
"342",2022-05-24,92693,3e+06,2022,-4e+06,"Dario Benedetto","Argentina",1990-05-17,"Attack","Centre-Forward","Right",177,"Scorefutbol",2024-12-31,31,"ar ARG","Marseille","Ligue 1",1,1,16,6,644,7.15555555555556,2,1,2,0,0,1,0,0.279503105590062,0.139751552795031,0.279503105590062,2.8,21,6,0.285714285714286,0.0952380952380952,0.333333333333333,34,81,124,0.395121951219512,342,0.3,5,4,0,10,6,1,0,13,3,2,0,0,1,0,0,5,1,2,2,1,3,6,3,6,0,6,1,6,1,0,193,0,11,108,78,24,193,10,20,17,4,140,26,0,3,6,3,0,0,15,12,14
"343",2022-06-15,92738,3e+06,2022,-1e+06,"Mateusz Klich","Poland",1990-06-13,"Midfield","Central Midfield","Right",183,"SEG",2024-06-30,31,"pl POL","Leeds United","Premier League",0,0,33,26,2073,23.0333333333333,1,2,1,0,0,5,0,0.0434153400868307,0.0868306801736614,0.0434153400868307,3.8,42,18,0.428571428571429,0.0238095238095238,0.0555555555555556,21.4,800,1026,0.438116100766703,3630,2,31,23,3,70,30,13,3,78,8,7,0,0,1,0,0,47,25,18,23,6,25,66,41,22,4,18,11,58,20,0,1245,29,257,625,381,50,1245,20,35,39,22,829,106,0,40,15,2,0,0,171,7,13
"344",2022-06-07,92899,8e+05,2022,-4e+05,"Marvin Zeegelaar","Netherlands",1990-08-12,"Defender","Left-Back","Left",186,NA,NA,30,"nl NED","Udinese","Serie A",0,0,14,6,643,7.14444444444444,0,0,0,0,0,2,0,0,0,0,0.2,3,0,0,0,NA,12.5,246,319,0.435398230088496,1846,0.1,1,1,0,20,2,27,0,1,0,0,0,0,0,0,0,15,11,6,8,1,5,14,9,12,4,8,12,27,22,1,390,34,166,188,44,5,390,5,7,5,2,196,1,0,13,4,2,0,0,43,13,7
"345",2022-06-03,92947,3e+06,2022,0,"Sergi Gomez","Spain",1992-03-28,"Defender","Centre-Back","Right",185,"The Player Management",2024-06-30,29,"es ESP","Espanyol","La Liga",1,0,31,31,2720,30.2222222222222,1,2,1,0,0,1,1,0.0330882352941176,0.0661764705882353,0.0330882352941176,0.7,8,3,0.375,0.125,0.333333333333333,13,1161,1371,0.458530805687204,8416,0.9,4,0,0,24,0,1,0,16,2,2,0,0,0,0,0,33,24,29,3,1,18,27,9,33,23,10,40,73,125,2,1634,265,996,612,31,14,1634,1,1,5,3,1080,1,0,11,4,0,0,0,103,39,50
"346",2022-06-09,93081,8e+05,2022,-1200000,"Nick Viergever","Netherlands",1989-08-03,"Defender","Centre-Back","Left",183,"Soccer Vision",2024-06-30,31,"nl NED","Greuther Fürth","Bundesliga",0,0,24,24,2133,23.7,0,0,0,0,0,2,0,0,0,0,0.4,2,1,0.5,0,0,5.7,874,1091,0.444783715012723,7367,0.4,1,0,0,43,1,5,0,9,0,0,0,0,0,0,0,32,23,25,7,0,24,34,10,31,22,9,37,69,119,1,1347,226,814,529,17,4,1347,1,1,11,7,719,1,0,14,6,0,0,0,133,24,36
"347",2022-06-07,93128,3.5e+07,2022,-1.3e+07,"Kalidou Koulibaly","France",1991-06-20,"Defender","Centre-Back","Right",186,"LIAN Sports Group",2026-06-30,30,"sn SEN","Napoli","Serie A",0,1,27,27,2405,26.7222222222222,3,1,3,0,0,5,1,0.112266112266112,0.0374220374220374,0.112266112266112,1.4,10,7,0.7,0.3,0.428571428571429,14.9,1429,1652,0.463810451152223,11180,0.4,11,6,0,65,2,3,0,19,4,3,0,0,1,0,0,39,23,31,6,2,25,38,13,41,25,16,29,68,90,1,1901,247,893,977,56,22,1901,20,22,15,3,1303,9,0,28,12,0,0,0,167,48,37
"348",2022-06-09,93604,2300000,2022,8e+05,"Lukas Kubler","Germany",1992-08-30,"Defender","Right-Back","Right",182,"ROOF",NA,28,"de GER","Freiburg","Bundesliga",0,0,29,27,2327,25.8555555555556,2,0,2,0,0,2,0,0.0773528147829824,0,0.0773528147829824,1.6,13,6,0.461538461538462,0.153846153846154,0.333333333333333,15.6,898,1238,0.420411985018727,5329,1.5,14,21,8,64,49,228,0,38,2,1,1,0,0,0,0,62,35,38,16,8,28,49,21,24,8,16,44,106,70,0,1503,89,442,747,329,20,1503,10,18,23,6,744,38,0,24,20,3,0,0,145,39,42
"349",2022-05-30,93704,3500000,2022,-1500000,"Josuha Guilavogui","France",1990-09-19,"Midfield","Defensive Midfield","Right",188,NA,2023-06-30,30,"fr FRA","Wolfsburg","Bundesliga",1,0,30,25,2273,25.2555555555556,1,1,1,0,0,8,0,0.0395952485701716,0.0395952485701716,0.0395952485701716,2.4,17,5,0.294117647058824,0.0588235294117647,0.2,35.8,1100,1344,0.450081833060556,7695,1.1,16,9,2,91,6,2,0,45,5,4,0,0,1,0,0,62,30,31,26,5,21,47,26,27,14,13,61,123,65,0,1646,121,588,934,151,23,1646,15,21,28,11,976,32,0,43,19,2,0,0,240,54,26
"350",2022-06-09,93707,1.2e+07,2022,0,"Christian Gunter","Germany",1993-02-28,"Defender","Left-Back","Left",184,"Unique Sports Group",NA,28,"de GER","Freiburg","Bundesliga",0,0,34,34,3060,34,2,9,2,0,0,2,0,0.0588235294117647,0.264705882352941,0.0588235294117647,1,24,6,0.25,0.0833333333333333,0.333333333333333,25.2,1142,1667,0.406550373798505,7620,6.7,68,47,25,89,211,314,91,109,13,6,4,0,1,2,0,34,20,16,15,3,18,50,32,23,6,17,17,51,49,2,1896,72,429,781,706,51,1896,20,45,39,7,1049,105,0,37,14,4,1,0,184,11,22
"351",2022-06-15,93720,1.5e+07,2022,-1.3e+07,"Alexandre Lacazette","France",1991-05-28,"Attack","Centre-Forward","Right",176,"score agencies",2025-06-30,30,"fr FRA","Arsenal","Premier League",0,1,30,20,1782,19.8,4,7,2,2,3,0,0,0.202020202020202,0.353535353535354,0.101010101010101,9.2,43,12,0.27906976744186,0.0930232558139535,0.333333333333333,15.4,343,455,0.429824561403509,1048,1.8,29,19,1,37,7,1,0,71,9,6,0,0,1,1,1,27,10,8,13,6,7,21,14,12,1,11,5,32,6,0,634,4,58,272,311,104,631,19,33,43,29,487,104,0,32,29,6,4,0,52,21,47
"352",2022-05-30,93726,5e+05,2022,-5e+05,"Paul Lasne","France",1989-01-16,"Midfield","Defensive Midfield","Left",186,"TTMA",2024-06-30,32,"fr FRA","Brest","Ligue 1",0,0,15,9,847,9.41111111111111,0,1,0,0,0,1,0,0,0.106257378984652,0,0.6,8,1,0.125,0,0,21.9,345,416,0.45335085413929,1703,0.8,8,6,2,29,12,0,0,20,1,1,0,0,0,0,0,26,12,6,16,4,8,19,11,11,2,9,24,50,10,0,522,20,103,319,101,8,522,6,8,9,10,345,9,0,11,15,0,0,0,46,9,6
"353",2022-06-09,93740,1e+07,2022,-6e+06,"Willi Orban","Germany",1992-11-03,"Defender","Centre-Back","Right",186,"ROGON",2025-06-30,28,"hu HUN","RB Leipzig","Bundesliga",0,1,30,30,2642,29.3555555555556,2,1,2,0,0,1,0,0.0681302043906132,0.0340651021953066,0.0681302043906132,3.3,21,8,0.380952380952381,0.0952380952380952,0.25,12,1820,2045,0.470892626131953,11967,1.7,6,5,1,82,3,3,0,18,2,2,0,0,0,0,0,32,22,20,11,1,13,25,12,40,24,16,44,76,123,2,2369,237,1138,1162,75,41,2369,4,6,14,2,1633,7,0,12,29,3,0,0,163,100,63
"354",2022-06-09,93922,1200000,2022,-1300000,"Erik Durm","Germany",1992-05-12,"Defender","Right-Back","Right",183,"Haspel Sportconsulting",NA,29,"de GER","Eint Frankfurt","Bundesliga",0,0,7,7,474,5.26666666666667,0,1,0,0,0,1,0,0,0.189873417721519,0,0,1,0,0,0,NA,32.2,183,278,0.396963123644252,1157,0.3,3,4,2,18,14,64,0,7,3,3,0,0,0,0,0,13,7,6,5,2,10,13,3,8,1,7,10,23,7,0,333,13,84,179,72,4,333,0,1,6,4,165,6,0,2,7,0,0,0,25,3,8
"355",2022-06-03,93935,1800000,2022,-7e+05,"Sergio Escudero","Spain",1989-09-02,"Defender","Left-Back","Left",176,"Bahía Internacional",2024-06-30,31,"es ESP","Granada","La Liga",1,0,27,15,1434,15.9333333333333,2,1,2,0,0,6,0,0.125523012552301,0.0627615062761506,0.125523012552301,1.1,21,4,0.19047619047619,0.0952380952380952,0.5,27.1,521,732,0.415802075019952,3906,1.3,13,10,5,34,30,138,5,46,5,3,1,1,0,0,0,46,24,25,17,4,26,54,28,18,3,15,26,72,35,0,930,48,283,441,211,14,930,3,12,19,10,409,22,0,14,20,5,0,0,90,33,36
"356",2022-05-30,94005,3e+06,2022,-3500000,"Sead Kolasinac","Germany",1993-06-20,"Defender","Left-Back","Left",183,"Unique Sports Group",2023-06-30,28,"ba BIH","Marseille","Ligue 1",1,1,16,7,531,5.9,0,1,0,0,0,1,0,0,0.169491525423729,0,0,0,0,NA,NA,NA,NA,208,267,0.437894736842105,751,0.5,4,4,0,10,7,31,0,7,1,1,0,0,0,0,0,7,6,2,3,2,5,8,3,4,0,4,4,11,8,1,308,12,76,138,98,8,308,0,1,15,2,194,18,0,9,3,0,0,0,24,5,0
"357",2022-06-09,94137,1500000,2022,-1500000,"Kevin Mohwald","Germany",1993-07-03,"Midfield","Central Midfield","Right",182,"Karl M. Herzog Sportmanagement",NA,28,"de GER","Union Berlin","Bundesliga",1,1,16,3,354,3.93333333333333,0,0,0,0,0,2,0,0,0,0,0.7,10,2,0.2,0,0,22.3,145,187,0.436746987951807,680,0.4,3,5,1,15,7,1,0,16,0,0,0,0,0,0,0,7,1,3,3,1,1,7,6,3,0,3,3,10,6,0,245,8,47,133,68,8,245,2,5,7,6,160,11,0,6,4,2,0,0,30,3,3
"358",2022-06-09,94201,5e+06,2022,-2500000,"Robin Knoche","Germany",1992-05-22,"Defender","Centre-Back","Right",189,"Sports360 GmbH",2024-06-30,29,"de GER","Union Berlin","Bundesliga",0,1,33,33,2970,33,0,0,0,0,0,6,0,0,0,0,0.6,10,3,0.3,0,0,12.6,1353,1725,0.439571150097466,12134,0.5,3,3,0,86,0,5,0,19,0,0,0,0,0,0,0,50,24,38,12,0,30,53,23,45,26,19,49,99,151,1,2077,229,1120,929,45,19,2077,14,15,16,5,1187,3,0,26,13,1,0,0,247,63,55
